id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
1;001;;;194;13;13;;;6435;;1;;;;CAM FEM POGGIO;;;;;;;;3,000;;89,900;89,900;250,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;4,000;2;0,000;0,000;;1;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
2;0131;;;194;13;13;;;6434;;1;;;;CAM FEM M/L;;;;;;;;0,000;;89,900;89,900;190,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:52:18;1;0;0;;;0,000;2;0,000;0,000;;1;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
3;12;;;194;13;13;;;6405;;1;;;;MACAC�O;;;;;;;;0,000;;99,900;99,900;252,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
4;;;;194;13;13;;;6405;;1;;;;CONJUNTO;;;;;;;;0,000;;94,950;94,950;412,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
5;;;;194;13;13;;;6405;;1;;;;MACAC�O CURTO FEM;;;;;;;;0,000;;29,950;29,950;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
6;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;29,950;29,950;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
7;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;31,000;31,000;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
8;;;;194;13;13;;;6405;;1;;;;VESTIDO;;;;;;;;0,000;;149,900;149,900;330,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
9;;;;194;13;13;;;6405;;1;;;;MACAC�O FEM;;;;;;;;0,000;;42,000;42,000;194,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
10;;;;194;13;13;;;6405;;1;;;;JARDINEIRA;;;;;;;;0,000;;94,900;94,900;295,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
11;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;42,000;42,000;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
12;;;;194;13;13;;;6405;;1;;;;MACAC�O FEM;;;;;;;;0,000;;40,000;40,000;180,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
13;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;44,950;44,950;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
14;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;44,950;44,950;189,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:58;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
15;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;44,950;44,950;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
16;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;44,950;44,950;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
17;;;;194;13;13;;;6405;;1;;;;JARDINEIRA FEM;;;;;;;;0,000;;44,950;44,950;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
18;;;;194;13;13;;;6405;;1;;;;MACAC�O FEM;;;;;;;;0,000;;60,000;60,000;198,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
19;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;35,000;35,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
20;;;;194;13;13;;;6405;;1;;;;BERMUDA FEMI;;;;;;;;0,000;;35,000;35,000;132,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
21;;;;194;13;13;;;6405;;1;;;;BERMUDA FEM;;;;;;;;0,000;;29,000;29,000;142,000;;;;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2017-06-07 00:00:00;2017-12-26 16:43:59;1;0;0;;;0,000;9;0,000;0,000;;1;;;;;;;0;0;62041900;102 Tributada pelo Simples Nacional sem permissão de crédito;UND;
